HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
10a01e58268664ffdc8d069f06880baee4f98e3ed614b7d1797b6ec13d671f85,10a01e58268664ffdc8d069f06880baee4f98e3ed614b7d1797b6ec13d671f85,206994,1348,1348,1348,1349,1349,1349,1350,1350,1351
feacb61c0cd588d869b9143659511292ddbd88061c3b9359297f91a5bdb1ac39,feacb61c0cd588d869b9143659511292ddbd88061c3b9359297f91a5bdb1ac39,264404,2117,1712,1899,1994,2068,2187,2598,2738,2835
22329255db469353ebd7809a70638e36e5230c2db1da6bbdb4a9490c81cc14ac,22329255db469353ebd7809a70638e36e5230c2db1da6bbdb4a9490c81cc14ac,992,457,397,458,459,461,462,462,462,462
8523effd0867d1152e728607ce730356297b29fe4c67c9f5630ccc6ac74bbddd,8523effd0867d1152e728607ce730356297b29fe4c67c9f5630ccc6ac74bbddd,24716,1985,1328,1435,1702,2058,2269,2351,2453,3580
19e99b8bd58c2549e2b52b3a16cf5b8cac26739c397f3f1cb17adfe531799fa7,19e99b8bd58c2549e2b52b3a16cf5b8cac26739c397f3f1cb17adfe531799fa7,142433,938,855,870,944,956,958,963,965,965
88fc47922694c90cf504a15b43ab3f39099bfb156cc807c11208aa0369df8812,88fc47922694c90cf504a15b43ab3f39099bfb156cc807c11208aa0369df8812,3201,1416,1280,1423,1427,1427,1428,1429,1436,1436
5e445b1be6c193a808e5975e56f650de71589a18728afa73b3b250daf6c0e04f,5e445b1be6c193a808e5975e56f650de71589a18728afa73b3b250daf6c0e04f,226917,1498,1219,1281,1436,1504,1555,1750,1834,1902
dc8f22711d9a7685659002dabc51d4534592514a1c4fa5e78fe970879cf21d97,dc8f22711d9a7685659002dabc51d4534592514a1c4fa5e78fe970879cf21d97,756,116,91,114,115,116,120,121,121,121
70a9e35be229e06a0c47c93d4de04da3631f87d94c2aeae7cf13ec6af7acdbfe,70a9e35be229e06a0c47c93d4de04da3631f87d94c2aeae7cf13ec6af7acdbfe,256469,2421,2008,2115,2369,2457,2516,2628,2780,3246
880355898fed02a35933b473ff15cd2a4e295ae7068584f513bc512ff127d38c,880355898fed02a35933b473ff15cd2a4e295ae7068584f513bc512ff127d38c,501,138,82,87,94,100,186,192,192,384
41bdbf90ea5765635f8838e14f3e138a5dd20229534d87b7583963410e67947c,41bdbf90ea5765635f8838e14f3e138a5dd20229534d87b7583963410e67947c,252,141,109,127,127,127,169,172,173,173
500e815a8bfee74c57363a5a855dae4ec700152e24b473ef9a87335225785514,500e815a8bfee74c57363a5a855dae4ec700152e24b473ef9a87335225785514,3128,744,611,703,709,733,793,814,823,823
35f963d75d7960706da942d111c8cfe741b343172f159eb2a0cd91a67ddc4bc5,35f963d75d7960706da942d111c8cfe741b343172f159eb2a0cd91a67ddc4bc5,206798,1313,1290,1304,1307,1324,1327,1333,1349,1359
c427ee1bba64b40fa7bdba4b2cb980ded5036ab34f964fb8c4505457f7b0fdef,c427ee1bba64b40fa7bdba4b2cb980ded5036ab34f964fb8c4505457f7b0fdef,76559,1556,1257,1322,1507,1584,1644,1711,1737,1743
ac2890d9be630857b4e4a796842b1b7fceddf751b386763aa3080a9e1978d0ed,ac2890d9be630857b4e4a796842b1b7fceddf751b386763aa3080a9e1978d0ed,61154,1354,1212,1277,1317,1345,1383,1504,1560,1573
997b50507a1f365db590fc14309bda246dbf033e0a4b1624468d833d6f60821d,997b50507a1f365db590fc14309bda246dbf033e0a4b1624468d833d6f60821d,743326,2693,1430,1712,2295,2519,3143,4047,4735,5831
f781ed4a02ed463e842f652499fd2309befef5525ac6b7fcd4f2cae9053a2821,f781ed4a02ed463e842f652499fd2309befef5525ac6b7fcd4f2cae9053a2821,226877,1597,1285,1397,1554,1587,1658,1783,1816,1885
c0c3800eb57cabb71b7a332ddeaf88f145a52aa79d6d6c8f58fefdc2e58700c5,c0c3800eb57cabb71b7a332ddeaf88f145a52aa79d6d6c8f58fefdc2e58700c5,87595,1726,1345,1385,1532,1745,1915,2082,2196,2245
7b445fe0d9ff9078ce7f1b40a045c28028375a30827a90e7d060d930d49632bf,7b445fe0d9ff9078ce7f1b40a045c28028375a30827a90e7d060d930d49632bf,76365,1394,1094,1176,1287,1336,1543,1686,1728,1746
ac0c11dc00d5fda4e1357b7e73029df8a8ab7f30198a7a6f967a2ceadddd7425,ac0c11dc00d5fda4e1357b7e73029df8a8ab7f30198a7a6f967a2ceadddd7425,238071,2229,1574,1937,2190,2256,2322,2452,2567,3099
c6571e40ca2e0aeb75da54b369bd68625d88d28cef797519292efbbea63e00d8,c6571e40ca2e0aeb75da54b369bd68625d88d28cef797519292efbbea63e00d8,34619,179,150,156,177,182,186,194,196,287
08def9a6659d720967d0e9acda1b588b331758feccb52c693e74508c16c48fdd,08def9a6659d720967d0e9acda1b588b331758feccb52c693e74508c16c48fdd,260319,1682,1330,1377,1582,1728,1784,1947,1992,1997
22002c49fb40e9384a094eb71b8993c70a7759a66195f43eaa31c1963429a797,22002c49fb40e9384a094eb71b8993c70a7759a66195f43eaa31c1963429a797,1603574,2673,1400,1908,2333,2595,2944,3667,4372,6629
b2d63427be364a79835e420f49e3f41ed20ae89fce8afa7b8dbaa24ff495f850,b2d63427be364a79835e420f49e3f41ed20ae89fce8afa7b8dbaa24ff495f850,6588,1398,1279,1299,1363,1429,1450,1468,1546,1693
b22be78f3e1f84860efccb825144efe75cffe6e1fdac4f42cc6b4bca562675a1,b22be78f3e1f84860efccb825144efe75cffe6e1fdac4f42cc6b4bca562675a1,255796,2189,1912,2063,2139,2182,2224,2433,2583,3132
76d4c621804f6662859f4d1d455bc8713263cfcb4d43f7fea4b9d34b4a1b3929,76d4c621804f6662859f4d1d455bc8713263cfcb4d43f7fea4b9d34b4a1b3929,257137,1416,1262,1291,1354,1390,1513,1597,1707,1765
a185d41001e177435080583a078d896ed2e07273d69aab2e9af3040361b84348,a185d41001e177435080583a078d896ed2e07273d69aab2e9af3040361b84348,451225,1554,1513,1518,1527,1545,1597,1621,1626,1719
f76a36df4e371f77e2564ad703a9c31b19ede0a77d9db2ed354186304c29de61,f76a36df4e371f77e2564ad703a9c31b19ede0a77d9db2ed354186304c29de61,2888,239,139,164,170,289,303,305,312,312
97349c80fb1affa1966da295242fef38a779bfb292637280e2ba4552ba11b68b,97349c80fb1affa1966da295242fef38a779bfb292637280e2ba4552ba11b68b,207042,2314,2313,2313,2316,2318,2324,2324,2324,2325
3812a6be3d8117f4fd901344009861c54988d3a1fe317f5f4fdc7ad1b9a754d1,3812a6be3d8117f4fd901344009861c54988d3a1fe317f5f4fdc7ad1b9a754d1,237355,1259,1138,1189,1208,1227,1313,1455,1465,1468
e4a51ff243ce794a6589dde941aea09d8afceb4d0649137332eb1d9cb66bb7bc,e4a51ff243ce794a6589dde941aea09d8afceb4d0649137332eb1d9cb66bb7bc,135986,2292,1322,1437,1979,2432,2656,2795,2830,4164
a1506086194276bf89baf08f74e5ff4bedbba686d54909f5112ee93debfe093f,a1506086194276bf89baf08f74e5ff4bedbba686d54909f5112ee93debfe093f,764,209,163,178,178,212,238,238,238,238
7168cf351bebd4661434b9d9f52e3ab43607fca57358e32be86160eb23e7e0c9,7168cf351bebd4661434b9d9f52e3ab43607fca57358e32be86160eb23e7e0c9,6395,1417,1213,1352,1380,1408,1457,1549,1656,1656
2da554d65127985cea1773b58413a3931b1ed41fdcb19c20657f8c252d82e082,2da554d65127985cea1773b58413a3931b1ed41fdcb19c20657f8c252d82e082,734,187,157,179,182,185,188,207,217,322
725af8570449c877339b2a1d2c5a61207bf86052ac220a8967442b4e0462ca59,725af8570449c877339b2a1d2c5a61207bf86052ac220a8967442b4e0462ca59,2781,744,632,702,725,732,765,824,892,913
44553e45f5efa00edae7e236eb501cbef07a4ef6968b3fcd5bc807a6c5e8cb9a,44553e45f5efa00edae7e236eb501cbef07a4ef6968b3fcd5bc807a6c5e8cb9a,206789,1483,1468,1470,1484,1485,1490,1507,1555,1562
5c5ec4f637a1220b8f3b658171e4ef1ea17293cbd92449390b5b5ecbf9830e01,5c5ec4f637a1220b8f3b658171e4ef1ea17293cbd92449390b5b5ecbf9830e01,3433,2263,1965,2213,2225,2280,2312,2323,2424,2424
6494fd9f814468867dcefa6bb08026063ba0a86d800dc0e82ff85809cd47becb,6494fd9f814468867dcefa6bb08026063ba0a86d800dc0e82ff85809cd47becb,7754,960,787,900,948,961,987,1011,1012,1012
91bc786ac7e41c2f641abc481c026f5373121deba40ceae3080f0098795322c7,91bc786ac7e41c2f641abc481c026f5373121deba40ceae3080f0098795322c7,206585,1118,1089,1113,1120,1120,1125,1135,1137,1269
b1ed87bc3949ae73cbb88d8f2e71a0159fe67c221d363a0de8bab30b60940dab,b1ed87bc3949ae73cbb88d8f2e71a0159fe67c221d363a0de8bab30b60940dab,2300,262,217,217,255,268,274,286,286,286
f25b89f9ce364d8be5f140a259e30f90cbe180bb315f3daa26c048c73af00d30,f25b89f9ce364d8be5f140a259e30f90cbe180bb315f3daa26c048c73af00d30,254,110,82,111,111,111,111,111,121,121
de4667276c777f7b37d9315a7b27d5c1d056e0603c9fbb972c0662d42ef82767,de4667276c777f7b37d9315a7b27d5c1d056e0603c9fbb972c0662d42ef82767,1072,388,336,361,376,382,409,420,422,475
50771ef98b1a3c74f703eb75d3b7ec898a2607520ce16da9b96d8b82040c9387,50771ef98b1a3c74f703eb75d3b7ec898a2607520ce16da9b96d8b82040c9387,257561,1569,1344,1377,1398,1517,1581,2098,2898,3000
37f8b2cc46cd851b9f345ede4206e212e969abdae51f9a10b9877163025d6920,37f8b2cc46cd851b9f345ede4206e212e969abdae51f9a10b9877163025d6920,97680,952,903,916,935,965,974,989,996,1003
2bcaae8abdc36051c80dfb62997ab76f7340b4753638653bc09240c3a43ca176,2bcaae8abdc36051c80dfb62997ab76f7340b4753638653bc09240c3a43ca176,606,224,196,216,225,225,225,225,257,257
5badb47655f857ca543b00ba65628ddfe54c7eb5129c42606458f450537423d8,5badb47655f857ca543b00ba65628ddfe54c7eb5129c42606458f450537423d8,8973,299,53,160,182,370,392,428,445,669
5f48c323739461fce433ad4580e900b985358b6f7b7cf2b502d10cec75c75d51,5f48c323739461fce433ad4580e900b985358b6f7b7cf2b502d10cec75c75d51,11938,1207,1037,1142,1152,1160,1296,1384,1418,1440
1ef50feef2bcb8ac1dacf1924d3917fe41f7c57877cb6a4ee9291f2f7e65da51,1ef50feef2bcb8ac1dacf1924d3917fe41f7c57877cb6a4ee9291f2f7e65da51,10183,118,107,107,108,108,129,156,165,168
a6f68c0a52053b2f2370cfcac594931d09f20ef17126741cc771a76563fae9b6,a6f68c0a52053b2f2370cfcac594931d09f20ef17126741cc771a76563fae9b6,207000,1508,1509,1509,1510,1512,1512,1513,1514,1514
45399a7c5775d7015046091f1d1634836bcffd57e960b8589e3929fff419f387,45399a7c5775d7015046091f1d1634836bcffd57e960b8589e3929fff419f387,6172,2298,2022,2159,2188,2297,2411,2478,2486,3493
37f1368326963a2c13bb17efd8006ca27a948e8ddc4f96e5c21ec66306984d21,37f1368326963a2c13bb17efd8006ca27a948e8ddc4f96e5c21ec66306984d21,2686,1301,1067,1229,1299,1309,1329,1347,1350,1350
41cbfe428758d5ed0f74ae781684b2f608be5cc7be2eda5ce2f2275af925a4db,41cbfe428758d5ed0f74ae781684b2f608be5cc7be2eda5ce2f2275af925a4db,206842,1287,1268,1269,1294,1298,1299,1300,1301,1306
476b5a053c7ac0f9e276f50e4835e12aaeb5d7d4c1e03a51ab38d4bb16f971d3,476b5a053c7ac0f9e276f50e4835e12aaeb5d7d4c1e03a51ab38d4bb16f971d3,25440,2042,1583,1701,1994,2051,2166,2269,2321,2768
f43a967cbb5e88c8eae2c52c828d8e206674227295c11e44c5dc88ebb7408f5a,f43a967cbb5e88c8eae2c52c828d8e206674227295c11e44c5dc88ebb7408f5a,100603,666,596,616,640,659,696,748,784,803
3daa6ad442d1ca9957f7f9e53c78fee2830070f615c260fe01a2ed63f6409471,3daa6ad442d1ca9957f7f9e53c78fee2830070f615c260fe01a2ed63f6409471,159341,1963,870,964,1624,2134,2369,2521,2608,3801
8e061e08d57e3e6b83348bbaadfb08ea44ea358bbc2f4b54275a2f1d87e48619,8e061e08d57e3e6b83348bbaadfb08ea44ea358bbc2f4b54275a2f1d87e48619,6980,2433,1986,2098,2215,2445,2697,2703,2739,2766
d682d1739d5199b2b891df268bfa9a69bb1ccb2ae0c174a99b8e55a5d5ef4fc1,d682d1739d5199b2b891df268bfa9a69bb1ccb2ae0c174a99b8e55a5d5ef4fc1,236888,3371,2969,3115,3269,3324,3474,3880,3945,4075
f51e90f05027e47c34a12342a5ec4527094656d45f99210ff0a19a195bdba072,f51e90f05027e47c34a12342a5ec4527094656d45f99210ff0a19a195bdba072,59751,371,369,371,372,373,374,374,374,374
f1c61136e0f288e90459b9e4414be1d2369d0a6fa223e8c3e5f5a50d22729f38,f1c61136e0f288e90459b9e4414be1d2369d0a6fa223e8c3e5f5a50d22729f38,76458,2201,1811,1969,2046,2180,2395,2466,2663,3036
1499309245a74cde00b2fe1b71f24f8368e7fa49dfeb84349013914e9482a6a5,1499309245a74cde00b2fe1b71f24f8368e7fa49dfeb84349013914e9482a6a5,101201,1663,1382,1448,1563,1682,1768,1892,1928,1932
eb4e0a9cb471f60ab6c52468345e96290125b0ad79b1563609d9c1e681d8e45f,eb4e0a9cb471f60ab6c52468345e96290125b0ad79b1563609d9c1e681d8e45f,2054,2393,2051,2332,2332,2332,2498,2604,2767,2767
49cfc7f9e62c004d6a354bd2d3d8fc5a98bed6f3b8256a39964e096094c1a3f2,49cfc7f9e62c004d6a354bd2d3d8fc5a98bed6f3b8256a39964e096094c1a3f2,207050,1775,1734,1743,1757,1782,1801,1819,1872,1875
55d9a3c187558fd0aea82b02ee945f203adb266445a231114e7e0fbddd514674,55d9a3c187558fd0aea82b02ee945f203adb266445a231114e7e0fbddd514674,253735,1920,1815,1847,1872,1891,1926,2142,2340,2437
dd1767a816899a65150e2144084bc064ac530f03e74f98be18c518566427f4e1,dd1767a816899a65150e2144084bc064ac530f03e74f98be18c518566427f4e1,206730,2292,2189,2256,2269,2303,2333,2342,2378,2881
719833991264727f5b40238877ce672f74ca80b70d81e4c2c19fb1eb2cf1b4da,719833991264727f5b40238877ce672f74ca80b70d81e4c2c19fb1eb2cf1b4da,228781,2201,1786,1996,2151,2207,2268,2447,2666,2819
0b5454ac5894e2108113bc9d2931f11e31ffc624246256e40bf1b058d1a54ab2,0b5454ac5894e2108113bc9d2931f11e31ffc624246256e40bf1b058d1a54ab2,8610,1179,976,1076,1097,1200,1262,1297,1305,1306
6a5632302cf1afb4e499b4f69f307c93f00da1e2843938c0d0d14344a0b558eb,6a5632302cf1afb4e499b4f69f307c93f00da1e2843938c0d0d14344a0b558eb,207155,1432,1429,1429,1429,1435,1439,1444,1446,1446
ffa5bb00c37a3d549e0b397ae62e516cd5767fdcc007de426ddd84a6db145c37,ffa5bb00c37a3d549e0b397ae62e516cd5767fdcc007de426ddd84a6db145c37,206939,1288,1288,1289,1292,1294,1295,1300,1300,1302
5f7d864c4efa8bb7c5b28a4caa957ae3f3ead1eb93898c4a418f56c0e6e4b7b1,5f7d864c4efa8bb7c5b28a4caa957ae3f3ead1eb93898c4a418f56c0e6e4b7b1,157418,1509,1338,1386,1430,1501,1596,1703,1773,1819
bd984e01d6a94875dca1044a44fa7176edac7d402140a2fb4cdf1fa9f6c6321d,bd984e01d6a94875dca1044a44fa7176edac7d402140a2fb4cdf1fa9f6c6321d,224761,2332,1994,2078,2174,2273,2334,2914,2956,4053
6cb8360e84c8bcfaa8e8d1759ac88d0be75816275687d3fc5a18c5b34211df95,6cb8360e84c8bcfaa8e8d1759ac88d0be75816275687d3fc5a18c5b34211df95,243927,2181,1672,1721,2129,2242,2358,2487,2555,2622
8c8bf3642d584299d299304de2d293f809ba175f29fbd3e7202fdbde9fb1d3d0,8c8bf3642d584299d299304de2d293f809ba175f29fbd3e7202fdbde9fb1d3d0,4185,753,640,702,738,771,782,789,801,804
921abf6a1e8820a65b6926c55fcae4e455f97f27bd6a58285eee8a58832658f5,921abf6a1e8820a65b6926c55fcae4e455f97f27bd6a58285eee8a58832658f5,207042,1535,1534,1535,1537,1540,1541,1544,1545,1560
e3343448398434e355f541d1c945e9eadb9fd72180b8da9d8d11d18208f9dbed,e3343448398434e355f541d1c945e9eadb9fd72180b8da9d8d11d18208f9dbed,216317,1710,923,1108,1143,1845,2190,2478,2516,3691
a43e5dfc576b628c0730b7b130fcd2bd40f27380ebe86d309aa1fb2837af115a,a43e5dfc576b628c0730b7b130fcd2bd40f27380ebe86d309aa1fb2837af115a,38129,1271,1063,1195,1230,1256,1310,1423,1491,1507
4a523b8afa203623dbe8434969b4055dd85cb78173b19b35376bc77bf3c61ea3,4a523b8afa203623dbe8434969b4055dd85cb78173b19b35376bc77bf3c61ea3,12955,597,511,559,584,600,618,625,629,630
bbb5656ec05cf9c11cbfe1f04fc792279ff940e6f404f9621185f9ebf9015b1b,bbb5656ec05cf9c11cbfe1f04fc792279ff940e6f404f9621185f9ebf9015b1b,207661,2888,2466,2572,2800,2914,2979,3129,3240,3610
1c15c532f7e4fb067f2e8c03a0ab82b714592f3348d6c85083cda8223150c0b6,1c15c532f7e4fb067f2e8c03a0ab82b714592f3348d6c85083cda8223150c0b6,2120,158,99,110,129,137,206,221,222,256
d173dec35d5508ee33d6b3a7196674b41a3679fba219cc75db63bc63dc405067,d173dec35d5508ee33d6b3a7196674b41a3679fba219cc75db63bc63dc405067,180869,2647,2072,2245,2547,2664,2769,3005,3179,3755
4fac1957e74fbef09afc7257ffe0dc25f14803c38776f603fd3827a64fc7ed01,4fac1957e74fbef09afc7257ffe0dc25f14803c38776f603fd3827a64fc7ed01,91044,1220,900,1027,1081,1220,1352,1452,1529,1530
04a405557191c9af7992a18c97777856d54bbf4f72db42f582236397e058e90f,04a405557191c9af7992a18c97777856d54bbf4f72db42f582236397e058e90f,7415,999,804,850,958,1038,1055,1070,1106,1246
f6d76329c8b8a0ae048b5f312f937889bf37e6b7960beb47406e7577a06e707b,f6d76329c8b8a0ae048b5f312f937889bf37e6b7960beb47406e7577a06e707b,1072,388,336,361,376,382,409,420,422,475
2cc665c6e48575677d3fa9b3d0819c68d474ddfcef112f1d7d89eb64e74d8b78,2cc665c6e48575677d3fa9b3d0819c68d474ddfcef112f1d7d89eb64e74d8b78,29458,4802,1668,2391,3775,4865,5775,7313,8904,9796
0d998f579e4ef2ec8d893eb79d7a5ee6359c088a21c5bef27b382eb5f70b9afc,0d998f579e4ef2ec8d893eb79d7a5ee6359c088a21c5bef27b382eb5f70b9afc,206778,1798,1792,1797,1801,1802,1808,1811,1811,1812
fc154d5fffb21b61471ea4ef5311dd00459278f3f2698a56480250e858eaef5e,fc154d5fffb21b61471ea4ef5311dd00459278f3f2698a56480250e858eaef5e,254321,1393,1272,1283,1355,1383,1457,1531,1626,1671
16adf55e83e2be010aae242f5b2da169fc4a6af15f40e3687fb10c34cc714a1c,16adf55e83e2be010aae242f5b2da169fc4a6af15f40e3687fb10c34cc714a1c,1000,220,173,215,216,216,226,232,233,235
8a06a2494efc42fc9c3137bd4d18813abce38229864acb1c46724384f767cdcc,8a06a2494efc42fc9c3137bd4d18813abce38229864acb1c46724384f767cdcc,76911,2173,1401,1832,1992,2107,2337,2761,3071,3620
c4f186a036df6b0508f36296d572a02648542bb8ddd62c9b440c3ade181be5e4,c4f186a036df6b0508f36296d572a02648542bb8ddd62c9b440c3ade181be5e4,233679,1525,1354,1391,1484,1561,1570,1616,1720,1763
ff0b60e40adccd8b9e4c8b6b60bf73b74b66181cc1ad06f44bb7dbb19c20c99a,ff0b60e40adccd8b9e4c8b6b60bf73b74b66181cc1ad06f44bb7dbb19c20c99a,13549,2034,1564,1755,1887,2075,2179,2261,2374,2728
f00be372af4c3c1a24d3c1afd7c2da8f168c5c5a8a736990cf4cde3e79aef572,f00be372af4c3c1a24d3c1afd7c2da8f168c5c5a8a736990cf4cde3e79aef572,207054,1126,1114,1115,1130,1134,1135,1137,1137,1138
5f659b877cfbf3feeba5e047cbf27c6907174b5e313f8337510aa3a97929bc36,5f659b877cfbf3feeba5e047cbf27c6907174b5e313f8337510aa3a97929bc36,21716,2318,1910,2119,2172,2313,2480,2583,2625,3133
3f53731c7ed8718650ae1c0c7f36fad08c513b2160cfab9190b3b0c33c33922d,3f53731c7ed8718650ae1c0c7f36fad08c513b2160cfab9190b3b0c33c33922d,11535,1037,901,992,1032,1043,1061,1108,1118,1120
7963b198295afb119dfcce8bbb2af8a4cf0c65d43fbdc6b8f046ea59aa1437e1,7963b198295afb119dfcce8bbb2af8a4cf0c65d43fbdc6b8f046ea59aa1437e1,6851,1777,1420,1517,1653,1785,1871,2052,2151,2224
35e5d65372ba00c38713bef2d84affd47d6c8aae22a2dd3319f31761c0f7f595,35e5d65372ba00c38713bef2d84affd47d6c8aae22a2dd3319f31761c0f7f595,10191,1523,1250,1372,1507,1533,1570,1629,1804,2234
6ecf6a7dd944ff16b37e36b582fa8b98ed0b72b12d92dccf1a97778f203c88dc,6ecf6a7dd944ff16b37e36b582fa8b98ed0b72b12d92dccf1a97778f203c88dc,105708,2332,1863,2116,2236,2322,2460,2599,2674,3662
c54fdc51fd9149c40e5726923fa996987821d19db529e5c55dc6c04cc7e2fa73,c54fdc51fd9149c40e5726923fa996987821d19db529e5c55dc6c04cc7e2fa73,187602,1672,1292,1383,1614,1685,1782,1883,1927,1933
6f2e14767a9f3fe292d014666ac3668e47a8894f96b25b6dddff04f380e36128,6f2e14767a9f3fe292d014666ac3668e47a8894f96b25b6dddff04f380e36128,3971,2237,1912,2189,2195,2213,2263,2400,2823,2940
037ca6ac8ed29d21f60daf31458e99ba3c1d0ab74945485015510efa7a4e46a9,037ca6ac8ed29d21f60daf31458e99ba3c1d0ab74945485015510efa7a4e46a9,256,133,132,133,133,134,134,134,134,134
4fda091107afea1d968a9fb805ab2a75acb44693ec0f28a8a72cd45c7564c8b4,4fda091107afea1d968a9fb805ab2a75acb44693ec0f28a8a72cd45c7564c8b4,206869,1328,1320,1326,1328,1332,1349,1354,1354,1394
b931871dce4e610796f59c9d6dfa3a235064927ab6934e21dcc0f5e8af50bd9c,b931871dce4e610796f59c9d6dfa3a235064927ab6934e21dcc0f5e8af50bd9c,1248,539,446,521,523,527,527,638,735,735
c6c2ec7ffec100b12ece5feac5adfaa2422ab9ee93a368469a9838a1da92ea81,c6c2ec7ffec100b12ece5feac5adfaa2422ab9ee93a368469a9838a1da92ea81,44406,1359,1156,1215,1306,1363,1403,1571,1592,1592
741ced43630539cca7636311a5696fc8cf8484095be55d1ac73dd9c09b5777f2,741ced43630539cca7636311a5696fc8cf8484095be55d1ac73dd9c09b5777f2,1854,794,646,722,731,753,856,869,905,983
7402658460363167a90b6c613b579665a48f7d3fc13c376aa30fa85a2b01e247,7402658460363167a90b6c613b579665a48f7d3fc13c376aa30fa85a2b01e247,3683,1350,1156,1326,1353,1364,1368,1380,1386,1386
7edb335c46a10c0c7b4b4a15ae738af8818a6db1be0532ab30da4e5a48b97c89,7edb335c46a10c0c7b4b4a15ae738af8818a6db1be0532ab30da4e5a48b97c89,397,129,121,124,130,131,131,132,133,133
6286ae6304355a4554c5e547b92fd35453767cb53b35dc239b5e8cdc84a60e53,6286ae6304355a4554c5e547b92fd35453767cb53b35dc239b5e8cdc84a60e53,206978,1439,1439,1439,1439,1441,1444,1444,1447,1449
5943799a8dcec7a83915d492fd85e2cc0c6dfa064add9332fa604738a841e1dd,5943799a8dcec7a83915d492fd85e2cc0c6dfa064add9332fa604738a841e1dd,33455,216,207,210,215,217,219,227,232,243
8ca8e1c51a0d727b9225372337b8b9a2e4eb8014315a85bfd5d7497ce0c2a002,8ca8e1c51a0d727b9225372337b8b9a2e4eb8014315a85bfd5d7497ce0c2a002,33548,211,205,207,210,210,216,222,222,222
3d03d0d95364f3b8595f8dc54a0266017fb48e64878bfb9913026320f13f1742,3d03d0d95364f3b8595f8dc54a0266017fb48e64878bfb9913026320f13f1742,5991,920,714,818,836,937,967,1037,1131,1524
45047ae45c036ed167601c610c82a11b6888eb4d46efed2cfcdcb111b31e1221,45047ae45c036ed167601c610c82a11b6888eb4d46efed2cfcdcb111b31e1221,3429,1526,1321,1359,1492,1531,1589,1627,1635,1635
6af99abae5fa5d9745cd98655847cc1c7aebedf9e601275219eab24ea404de56,6af99abae5fa5d9745cd98655847cc1c7aebedf9e601275219eab24ea404de56,330,155,102,102,160,162,165,178,178,178
5f1bf35e055703a243bc12fb607b4065b6ae06468f1dd0dbf3216e30644ccc93,5f1bf35e055703a243bc12fb607b4065b6ae06468f1dd0dbf3216e30644ccc93,1106,449,384,443,448,448,451,458,484,484
7abf057793f3fa665e33488fde3ed780803effd95b4380402ce037bedc9e1cfe,7abf057793f3fa665e33488fde3ed780803effd95b4380402ce037bedc9e1cfe,10743,1448,1207,1295,1398,1456,1530,1587,1763,2063
da5ce8dd97103f06e4c04c3037da6539fb64e3a77135237470870de89d38ae18,da5ce8dd97103f06e4c04c3037da6539fb64e3a77135237470870de89d38ae18,104826,1702,1157,1354,1514,1751,1877,2065,2304,2375
632083b16177f675baecee38a0d1cfe3152262250f4a4b921153a1cee437fa6a,632083b16177f675baecee38a0d1cfe3152262250f4a4b921153a1cee437fa6a,5863,737,634,675,687,722,809,840,907,1109
f84f64c1b0799651054c9f4ad2fc1e8fdcb476f3cfd8c8b814fbb23ee0c94276,f84f64c1b0799651054c9f4ad2fc1e8fdcb476f3cfd8c8b814fbb23ee0c94276,217577,2338,1541,2057,2304,2367,2428,2549,2650,3661
d343f15bac6eae78592b648afbee665a28c49676b5eb0dfe71be5d3ffc2c25d7,d343f15bac6eae78592b648afbee665a28c49676b5eb0dfe71be5d3ffc2c25d7,606,224,196,216,225,225,225,225,257,257
51011ed7402734afcf93bf03dc411fee86b2c1c3e2540fada968446a2b916d01,51011ed7402734afcf93bf03dc411fee86b2c1c3e2540fada968446a2b916d01,217577,2338,1541,2057,2304,2367,2428,2549,2650,3661
d481d54c0784c30113673a8ab906051c246948d9238c9a459f958bca3aecc1ee,d481d54c0784c30113673a8ab906051c246948d9238c9a459f958bca3aecc1ee,207262,1476,1438,1455,1483,1483,1485,1501,1551,1574
b19bf1e3a7bdffebef15092708b0d37dc13747ac46553c892500457206dcee7b,b19bf1e3a7bdffebef15092708b0d37dc13747ac46553c892500457206dcee7b,1655,740,658,712,714,736,744,823,854,912
7944ac8418d51b1093f2fdc974cdca61e84edc813111930a0956a42ae89c100f,7944ac8418d51b1093f2fdc974cdca61e84edc813111930a0956a42ae89c100f,240474,2234,1741,2001,2189,2258,2311,2444,2571,4120
6010677bc5f47284468cd7cb4d71936cb35dbde39b422e65f0de2d2753b1b0b2,6010677bc5f47284468cd7cb4d71936cb35dbde39b422e65f0de2d2753b1b0b2,260252,1708,1349,1434,1561,1687,1832,2091,2312,2764
8da978f273fca27761067bdf9da900f32864ac7bfc4799de90cd35fc8e90e238,8da978f273fca27761067bdf9da900f32864ac7bfc4799de90cd35fc8e90e238,207148,1270,1245,1266,1274,1280,1280,1297,1299,1301
e00393433a840f64b7228c4b82af4b2a5ea1c0d0844965d4f596baf1c0c2a95c,e00393433a840f64b7228c4b82af4b2a5ea1c0d0844965d4f596baf1c0c2a95c,206859,1686,1557,1576,1608,1740,1766,1794,1833,1859
