pyaesserve,0,0,0,0,0,0,0,0,0,0,0,295,306,314,309,296,303,306,309,301,300,301,298,302,300,300,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302,301,303,295,299,300,301,307,308,301,300,308,304,300,301,300,297,304,300,300,301,306,304,292,308,295,305,301,301,292,312,302,298,310,303,308,304,301,301,295,300,304,300,301,305,303,302,318,302,301,302,299,301,297,301,300,305,299,300,300,305,302,307,307,308,309,302,300,300,300,305,197,400,178,425,301,304,302,301,302,303,303,307,309,301,313,300,302,300,300,301
pyaesserve,0,0,0,0,0,0,0,0,0,0,0,0,298,302,300,300,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302,301,303,295,299,300,301,307,308,301,300,308,304,300,301,300,297,304,300,300,301,306,304,292,308,295,305,301,301,292,312,302,298,310,303,308,304,301,301,295,300,304,300,301,305,303,302,318,302,301,302,299,301,297,301,300,305,299,300,300,305,302,307,307,308,309,302,300,300,300,305,197,400,178,425,301,304,302,301,302,303,303,307,309,301,313,300,302,300,300,301,309,300,303,299,305,300,303,305,300,295
pyaesserve,0,0,0,0,0,0,0,0,0,0,0,0,0,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302,301,303,295,299,300,301,307,308,301,300,308,304,300,301,300,297,304,300,300,301,306,304,292,308,295,305,301,301,292,312,302,298,310,303,308,304,301,301,295,300,304,300,301,305,303,302,318,302,301,302,299,301,297,301,300,305,299,300,300,305,302,307,307,308,309,302,300,300,300,305,197,400,178,425,301,304,302,301,302,303,303,307,309,301,313,300,302,300,300,301,309,300,303,299,305,300,303,305,300,295,306,314,309,296,303,306,309,301,300,301
pyaesserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302,301,303,295,299,300,301,307,308,301,300,308,304,300,301,300,297,304,300,300,301,306,304,292,308,295,305,301,301,292,312,302,298,310,303,308,304,301,301,295,300,304,300,301,305,303,302,318,302,301,302,299,301,297,301,300,305,299,300,300,305,302,307,307,308,309,302,300,300,300,305,197,400,178,425,301,304,302,301,302,303,303,307,309,301,313,300,302,300,300,301,309,300,303,299,305,300,303,305,300,295,306,314,309,296,303,306,309,301,300,301,298,302,300,300,299,300,304,301,298,303
pyaesserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,299,308,300,299,301,302,301,303,295,299,300,301,307,308,301,300,308,304,300,301,300,297,304,300,300,301,306,304,292,308,295,305,301,301,292,312,302,298,310,303,308,304,301,301,295,300,304,300,301,305,303,302,318,302,301,302,299,301,297,301,300,305,299,300,300,305,302,307,307,308,309,302,300,300,300,305,197,400,178,425,301,304,302,301,302,303,303,307,309,301,313,300,302,300,300,301,309,300,303,299,305,300,303,305,300,295,306,314,309,296,303,306,309,301,300,301,298,302,300,300,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301
pyaesserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,301,307,308,301,300,308,304,300,301,300,297,304,300,300,301,306,304,292,308,295,305,301,301,292,312,302,298,310,303,308,304,301,301,295,300,304,300,301,305,303,302,318,302,301,302,299,301,297,301,300,305,299,300,300,305,302,307,307,308,309,302,300,300,300,305,197,400,178,425,301,304,302,301,302,303,303,307,309,301,313,300,302,300,300,301,309,300,303,299,305,300,303,305,300,295,306,314,309,296,303,306,309,301,300,301,298,302,300,300,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283
pyaesserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,304,300,300,301,306,304,292,308,295,305,301,301,292,312,302,298,310,303,308,304,301,301,295,300,304,300,301,305,303,302,318,302,301,302,299,301,297,301,300,305,299,300,300,305,302,307,307,308,309,302,300,300,300,305,197,400,178,425,301,304,302,301,302,303,303,307,309,301,313,300,302,300,300,301,309,300,303,299,305,300,303,305,300,295,306,314,309,296,303,306,309,301,300,301,298,302,300,300,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302
pyaesserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,301,292,312,302,298,310,303,308,304,301,301,295,300,304,300,301,305,303,302,318,302,301,302,299,301,297,301,300,305,299,300,300,305,302,307,307,308,309,302,300,300,300,305,197,400,178,425,301,304,302,301,302,303,303,307,309,301,313,300,302,300,300,301,309,300,303,299,305,300,303,305,300,295,306,314,309,296,303,306,309,301,300,301,298,302,300,300,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302,301,303,295,299,300,301,307,308,301,300
pyaesserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,295,300,304,300,301,305,303,302,318,302,301,302,299,301,297,301,300,305,299,300,300,305,302,307,307,308,309,302,300,300,300,305,197,400,178,425,301,304,302,301,302,303,303,307,309,301,313,300,302,300,300,301,309,300,303,299,305,300,303,305,300,295,306,314,309,296,303,306,309,301,300,301,298,302,300,300,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302,301,303,295,299,300,301,307,308,301,300,308,304,300,301,300,297,304,300,300,301
pyaesserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,302,299,301,297,301,300,305,299,300,300,305,302,307,307,308,309,302,300,300,300,305,197,400,178,425,301,304,302,301,302,303,303,307,309,301,313,300,302,300,300,301,309,300,303,299,305,300,303,305,300,295,306,314,309,296,303,306,309,301,300,301,298,302,300,300,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302,301,303,295,299,300,301,307,308,301,300,308,304,300,301,300,297,304,300,300,301,306,304,292,308,295,305,301,301,292,312
pyaesserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,302,307,307,308,309,302,300,300,300,305,197,400,178,425,301,304,302,301,302,303,303,307,309,301,313,300,302,300,300,301,309,300,303,299,305,300,303,305,300,295,306,314,309,296,303,306,309,301,300,301,298,302,300,300,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302,301,303,295,299,300,301,307,308,301,300,308,304,300,301,300,297,304,300,300,301,306,304,292,308,295,305,301,301,292,312,302,298,310,303,308,304,301,301,295,300
pyaesserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,400,178,425,301,304,302,301,302,303,303,307,309,301,313,300,302,300,300,301,309,300,303,299,305,300,303,305,300,295,306,314,309,296,303,306,309,301,300,301,298,302,300,300,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302,301,303,295,299,300,301,307,308,301,300,308,304,300,301,300,297,304,300,300,301,306,304,292,308,295,305,301,301,292,312,302,298,310,303,308,304,301,301,295,300,304,300,301,305,303,302,318,302,301,302
pyaesserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,309,301,313,300,302,300,300,301,309,300,303,299,305,300,303,305,300,295,306,314,309,296,303,306,309,301,300,301,298,302,300,300,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302,301,303,295,299,300,301,307,308,301,300,308,304,300,301,300,297,304,300,300,301,306,304,292,308,295,305,301,301,292,312,302,298,310,303,308,304,301,301,295,300,304,300,301,305,303,302,318,302,301,302,299,301,297,301,300,305,299,300,300,305
pyaesserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,299,305,300,303,305,300,295,306,314,309,296,303,306,309,301,300,301,298,302,300,300,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302,301,303,295,299,300,301,307,308,301,300,308,304,300,301,300,297,304,300,300,301,306,304,292,308,295,305,301,301,292,312,302,298,310,303,308,304,301,301,295,300,304,300,301,305,303,302,318,302,301,302,299,301,297,301,300,305,299,300,300,305,302,307,307,308,309,302,300,300,300,305
pyaesserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,303,306,309,301,300,301,298,302,300,300,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302,301,303,295,299,300,301,307,308,301,300,308,304,300,301,300,297,304,300,300,301,306,304,292,308,295,305,301,301,292,312,302,298,310,303,308,304,301,301,295,300,304,300,301,305,303,302,318,302,301,302,299,301,297,301,300,305,299,300,300,305,302,307,307,308,309,302,300,300,300,305,197,400,178,425,301,304,302,301,302,303
pyaesserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,300,304,301,298,303,298,303,301,301,299,302,305,305,302,301,300,304,304,300,300,304,301,302,301,283,318,297,303,304,299,308,300,299,301,302,301,303,295,299,300,301,307,308,301,300,308,304,300,301,300,297,304,300,300,301,306,304,292,308,295,305,301,301,292,312,302,298,310,303,308,304,301,301,295,300,304,300,301,305,303,302,318,302,301,302,299,301,297,301,300,305,299,300,300,305,302,307,307,308,309,302,300,300,300,305,197,400,178,425,301,304,302,301,302,303,303,307,309,301,313,300,302,300,300,301
reducer,3,7,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8
reducer,0,0,0,8,7,7,7,7,7,8,6,8,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,7,8,6,8,7,7,7,7,7,8
reducer,0,0,0,0,6,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,7,7,8,6,8
reducer,0,0,0,0,0,7,7,8,6,8,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,8,6,8,6,8,7,7,7,8
reducer,0,0,0,0,0,0,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7
reducer,0,0,0,0,0,0,0,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,6,8,7,7,7,8
reducer,0,0,0,0,0,0,0,0,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8
reducer,0,0,0,0,0,0,0,0,0,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8
reducer,0,0,0,0,0,0,0,0,0,0,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7
reducer,0,0,0,0,0,0,0,0,0,0,0,8,7,7,7,7,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8
reducer,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,8,6,8
reducer,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,6,8,7,7,7,7
reducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7
reducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,7,7,7,8,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7
reducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7
reducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,6,8,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8
reducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,7,8,6,8,7,7,7,7,7,8
reducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,7,7,8,6,8
reducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,8,6,8,6,8,7,7,7,8
reducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7
reducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,6,8,7,7,7,8
reducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8
reducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,7,7,8,6,8,7,7,7,7,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8
reducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7
reducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,7,7,7,7,8,6,8,6,8,7,7,7,7,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,8,6,8,7,7,7,7,7,8
rnnserve,11,23,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52
rnnserve,0,0,0,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52
rnnserve,0,0,0,0,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28
rnnserve,0,0,0,0,0,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38
