HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
0d809c755f28c56ecad624a7e67f095d19555439473239e4e4c726096cccc382,0d809c755f28c56ecad624a7e67f095d19555439473239e4e4c726096cccc382,249943,1618,1330,1356,1520,1678,1738,1765,1800,1814
e79e10ee62826a09141f937af662fa518ea1cb13defd48bf52534c1d5e6d134d,e79e10ee62826a09141f937af662fa518ea1cb13defd48bf52534c1d5e6d134d,513,244,239,245,245,245,248,250,250,250
c2ce98f98d9afc64f9c6cfa9278876f3221959201930a9bee36ef26f88c57973,c2ce98f98d9afc64f9c6cfa9278876f3221959201930a9bee36ef26f88c57973,842,404,383,392,401,403,412,421,453,453
68e45c144af3397379078d1b752dfcff38804bd451e7aa5a1981eacd44909aa2,68e45c144af3397379078d1b752dfcff38804bd451e7aa5a1981eacd44909aa2,281635,2329,1210,1291,2277,2533,2618,2695,2741,4268
3a5dcccee5a09f7806c2357b9c923dbf6cfdd4e0675af58a8c3966da8818cd1e,3a5dcccee5a09f7806c2357b9c923dbf6cfdd4e0675af58a8c3966da8818cd1e,17234,139,139,139,139,140,140,140,140,140
92d06fba6627b637d36a7fef40d546e748ec10c2852f55e2b290eacb4171bf4e,92d06fba6627b637d36a7fef40d546e748ec10c2852f55e2b290eacb4171bf4e,182438,1308,1029,1187,1228,1303,1375,1572,1655,1691
32f983b63cea9c09df9e8e9c0d03838be5b2978d59faddb7e6ec922b848860d2,32f983b63cea9c09df9e8e9c0d03838be5b2978d59faddb7e6ec922b848860d2,1913629,1461,1296,1304,1385,1447,1551,1657,1668,1704
90b4b499fa854d46f1036985c8c07528365e0a6fd79ec4562bf37d2ceb559ac1,90b4b499fa854d46f1036985c8c07528365e0a6fd79ec4562bf37d2ceb559ac1,207160,1688,1687,1687,1689,1690,1690,1692,1692,1692
752f93b37142687c565dfde5104a503d0bb64c93b382044dde909b2887bb1cf0,752f93b37142687c565dfde5104a503d0bb64c93b382044dde909b2887bb1cf0,11771,1411,1230,1332,1372,1400,1464,1525,1531,1531
cacf81774c6297b21003d16c10f649d06b0c1ca2053d45adcf536d6eaa60d6a6,cacf81774c6297b21003d16c10f649d06b0c1ca2053d45adcf536d6eaa60d6a6,138243,931,916,927,927,932,941,959,969,987
566b41bb3e19c20e26f24df14e7e87fc24f01a27f70355a2b99e0cc220e5e72c,566b41bb3e19c20e26f24df14e7e87fc24f01a27f70355a2b99e0cc220e5e72c,8946,2157,1550,1756,1797,2248,2410,2508,2708,2931
dd2c0750beee1996a7c73fc9048cc8164020342286d57d23901e6d0198163006,dd2c0750beee1996a7c73fc9048cc8164020342286d57d23901e6d0198163006,253735,1920,1815,1847,1872,1891,1926,2142,2340,2437
6f640a928b466466a649e1e73a8bca84740305bfdca81468734db7791c86c59a,6f640a928b466466a649e1e73a8bca84740305bfdca81468734db7791c86c59a,253894,1662,1449,1492,1573,1677,1756,1821,1901,1950
c6c999a6f5fbfbf12501a8f6ec9907516cdef2c6aaed4d4f3afb0bceb2c40a01,c6c999a6f5fbfbf12501a8f6ec9907516cdef2c6aaed4d4f3afb0bceb2c40a01,182748,1318,1028,1190,1217,1319,1383,1581,1686,1717
896ce5da217aae30e8fa5cc4641430b94665323e1fbf676f6b353f76d7f11697,896ce5da217aae30e8fa5cc4641430b94665323e1fbf676f6b353f76d7f11697,2634,592,494,540,558,602,623,630,658,809
491e578126c15ce97fae0c767fefb2539d87b7828d2d27bdf4fcf60f896ee206,491e578126c15ce97fae0c767fefb2539d87b7828d2d27bdf4fcf60f896ee206,140971,978,977,980,981,983,984,984,985,993
c3ac1dc666590e2eff952c91db82d0f306c3a289ce7ade428f12d67df3ec794a,c3ac1dc666590e2eff952c91db82d0f306c3a289ce7ade428f12d67df3ec794a,245302,2102,1772,1932,2032,2079,2145,2416,2615,3428
1dd9f5bf86ec923772232a1fd2e117d7c75eabb305ef8c3b7cc56621e7b0859c,1dd9f5bf86ec923772232a1fd2e117d7c75eabb305ef8c3b7cc56621e7b0859c,163477,1689,1217,1313,1398,1458,1587,3299,4818,5417
e9d1c4e74d92578e1869be8f075680649be0354400b50aaab590abf0fa5b6672,e9d1c4e74d92578e1869be8f075680649be0354400b50aaab590abf0fa5b6672,285739,1505,1259,1391,1416,1444,1587,1812,2057,2583
a800f21ae6d5a55b177f465907427e975b0324c24787ddc1483243e11aa156bc,a800f21ae6d5a55b177f465907427e975b0324c24787ddc1483243e11aa156bc,6669546,1754,1539,1585,1669,1727,1779,2328,2485,2496
0e7d9206ddcae7224f672de2bd93922e71c2f089baac5b95e59fcbc27ea520f9,0e7d9206ddcae7224f672de2bd93922e71c2f089baac5b95e59fcbc27ea520f9,109463,2416,1518,1954,2265,2426,2597,2864,2980,3005
09efbf9fe0fa8bcabe5f6a34d810535365bf6d96cdcb7d454e4cf7881ce7497c,09efbf9fe0fa8bcabe5f6a34d810535365bf6d96cdcb7d454e4cf7881ce7497c,253614,1450,1357,1377,1399,1432,1499,1615,1647,1659
cf75ee62cf90d428db3b06432880ca930e3a2996eb1e1d25f98b0c2a6ce5aacb,cf75ee62cf90d428db3b06432880ca930e3a2996eb1e1d25f98b0c2a6ce5aacb,79914,1647,1311,1493,1577,1621,1693,1992,2098,2105
b12c02462e63f48f5efe4bab37298b71ac9c1507788368111de91a5905f5fb53,b12c02462e63f48f5efe4bab37298b71ac9c1507788368111de91a5905f5fb53,74362,2280,1906,2139,2218,2265,2338,2502,2696,3480
1727e5ace3250a02b0f4842b05cb231a93576e30036553f5cb3db3c5b98c4141,1727e5ace3250a02b0f4842b05cb231a93576e30036553f5cb3db3c5b98c4141,207004,1709,1676,1679,1692,1711,1735,1755,1773,1821
14d5eaa13c70fdcfeff88fae76d2467d789e032b411616544c4d624dde5786ea,14d5eaa13c70fdcfeff88fae76d2467d789e032b411616544c4d624dde5786ea,239923,2190,1797,1941,2149,2192,2281,2333,2483,3524
0c6a309c44e56aed63a05b076df4da44ad2755747553d94eee33107792426e9f,0c6a309c44e56aed63a05b076df4da44ad2755747553d94eee33107792426e9f,250,200,160,192,192,192,213,214,243,243
5f4de4d3c986cb390271902a7a73e3d16bdfb995921e7a600c17eecdb6b8a2f5,5f4de4d3c986cb390271902a7a73e3d16bdfb995921e7a600c17eecdb6b8a2f5,44406,1359,1156,1215,1306,1363,1403,1571,1592,1592
3df156fbfb413b222c42782245656e85dc8859038a620bed2db2ddb0ac2810f4,3df156fbfb413b222c42782245656e85dc8859038a620bed2db2ddb0ac2810f4,230203,1459,1302,1357,1405,1440,1517,1639,1766,1916
ba5b5b43338dd222d7b09f248b37edefa4c063c731c095b2bacb6c689c438633,ba5b5b43338dd222d7b09f248b37edefa4c063c731c095b2bacb6c689c438633,11307,1114,916,1005,1023,1132,1203,1253,1267,1270
719355cf7abd7bb15b2e7e5e1c571ea50de6fca1d145a0b03f78a88d7143017c,719355cf7abd7bb15b2e7e5e1c571ea50de6fca1d145a0b03f78a88d7143017c,3177,2241,1831,2213,2215,2216,2223,2467,2663,2663
afe751ba0de72ed27306d2b6572f06079eccd311bb99e95d0f3f2808ab96c384,afe751ba0de72ed27306d2b6572f06079eccd311bb99e95d0f3f2808ab96c384,207171,1328,1329,1329,1331,1331,1331,1331,1332,1333
4bed452ba5b9e6520c56b9fb0bc252181600237320d1a4164df9228eb7847e48,4bed452ba5b9e6520c56b9fb0bc252181600237320d1a4164df9228eb7847e48,34632,1575,1353,1472,1523,1584,1646,1692,1732,1755
e5ad525d82453794b30aa29fc6b4a4cd252c0015a3423328a87f47c9a4c32e1d,e5ad525d82453794b30aa29fc6b4a4cd252c0015a3423328a87f47c9a4c32e1d,9477,376,315,351,366,371,386,440,453,454
7f3bbbd1181ce25650a4099c615465bbb8aa787c3da1012dae42e61b02705769,7f3bbbd1181ce25650a4099c615465bbb8aa787c3da1012dae42e61b02705769,1616,427,372,405,415,428,434,453,460,539
884a6dca7906c2b59804acb7b56bd9fe4faaef289a6ed8effd847bf32bdba2b0,884a6dca7906c2b59804acb7b56bd9fe4faaef289a6ed8effd847bf32bdba2b0,70367,1133,906,940,1057,1098,1237,1376,1453,1453
b60abe9de2a3d06399c15eac06d52091030ec71304a85f244c431d3ecf56cd86,b60abe9de2a3d06399c15eac06d52091030ec71304a85f244c431d3ecf56cd86,2755,903,766,852,852,890,922,1029,1057,1095
8858bce164970e869802c7607708657e549d21907a7449b5046bebf6fcfa7e2d,8858bce164970e869802c7607708657e549d21907a7449b5046bebf6fcfa7e2d,259611,1385,1116,1196,1314,1394,1475,1569,1692,1734
77de38e4b50e618a0ebb95db61e2f42697391659d82c064a5f81b9f48d85ccd5,77de38e4b50e618a0ebb95db61e2f42697391659d82c064a5f81b9f48d85ccd5,20697,1321,921,1014,1263,1359,1423,1493,1524,1930
2832ff911bd73df790c690567d5b1ac7d11471dba220d5b77914832553208058,2832ff911bd73df790c690567d5b1ac7d11471dba220d5b77914832553208058,1234,180,160,169,176,176,183,201,201,201
69903f48a1c695e2adc0f09019639a3a01c4b579c438c178f301251df3f14be8,69903f48a1c695e2adc0f09019639a3a01c4b579c438c178f301251df3f14be8,206730,2112,2058,2063,2106,2121,2131,2170,2177,2177
70a5ae53e70fe7072914e5b13a73d08e6bdd9c21831701d8ea9f4cc5cd967eb1,70a5ae53e70fe7072914e5b13a73d08e6bdd9c21831701d8ea9f4cc5cd967eb1,3996170,1628,902,1147,1434,1643,1844,2054,2247,2458
3b7125ed2af7132618ea40ff120bf8125cdd575c5aa84be17b9c8a7c5707f34b,3b7125ed2af7132618ea40ff120bf8125cdd575c5aa84be17b9c8a7c5707f34b,207132,1524,1524,1524,1525,1529,1532,1533,1533,1533
30601e2679ca2261512dd4a042f166e33f719a7e69f0580f79fee5185f6861f4,30601e2679ca2261512dd4a042f166e33f719a7e69f0580f79fee5185f6861f4,734,211,188,203,210,213,215,216,233,234
1d58b027ec1f36737f2076bee4f0da499e04c8b93adb81cc5221b6bb5920fac7,1d58b027ec1f36737f2076bee4f0da499e04c8b93adb81cc5221b6bb5920fac7,9548,1310,987,1078,1300,1315,1382,1412,1418,1418
ee133cab0b8460a0fbfe293cc133b32ef439b5a396929f486e610caea41ba862,ee133cab0b8460a0fbfe293cc133b32ef439b5a396929f486e610caea41ba862,2800,353,290,331,334,342,373,386,431,599
3aab8e21c6a5fa736e35ce5480c6f26fe7ba982eb50ae6393f68759e3944e4b1,3aab8e21c6a5fa736e35ce5480c6f26fe7ba982eb50ae6393f68759e3944e4b1,206849,1369,1363,1363,1366,1377,1378,1380,1381,1460
be2474804444755601003937fe57fb9b67bd7e4c0fbc9658154f6802667086e3,be2474804444755601003937fe57fb9b67bd7e4c0fbc9658154f6802667086e3,268,283,188,278,282,285,289,289,292,301
82fa426b40c2cfcaac6580ebea08a3f2ddff47971c5bf8ac18ade2147bef339a,82fa426b40c2cfcaac6580ebea08a3f2ddff47971c5bf8ac18ade2147bef339a,245,191,184,184,184,184,195,217,231,231
73a6179711e8a664b1b82b148b6cdc9aacba9b60efe16780b3b05ca1a3591ccd,73a6179711e8a664b1b82b148b6cdc9aacba9b60efe16780b3b05ca1a3591ccd,16747,393,192,222,405,417,428,444,446,567
d9cccbb800ddbc4d44ee886da46b62cd3983886cd00bc79b089403f82c825368,d9cccbb800ddbc4d44ee886da46b62cd3983886cd00bc79b089403f82c825368,247311,2470,2038,2243,2373,2481,2594,2692,2749,3725
b45af7bb9f7234dc678dc54e82959c0cd7e4dc7a3783c7237343c8b923e43612,b45af7bb9f7234dc678dc54e82959c0cd7e4dc7a3783c7237343c8b923e43612,6580,1397,1119,1230,1373,1413,1459,1515,1610,1640
52163a9b10a49d016e86d1cd97ec0ae0145acde283e9ca978f1b860a4d360c05,52163a9b10a49d016e86d1cd97ec0ae0145acde283e9ca978f1b860a4d360c05,3154,966,830,877,965,974,992,1001,1001,1001
1d1226ed3e2e21fea4d927989a18b6268499a39fbf7c5bbc04a9774c6800e05f,1d1226ed3e2e21fea4d927989a18b6268499a39fbf7c5bbc04a9774c6800e05f,86123,443,397,413,420,423,467,523,543,548
7581f619648a7b51fbdf768fa0e8eb78c60e11bbff8c2d648dfb2705d09195b7,7581f619648a7b51fbdf768fa0e8eb78c60e11bbff8c2d648dfb2705d09195b7,340,229,172,229,229,229,229,229,257,290
74541b905db681473c509c3d4e070a4ee1785619f38c12ee308cf552dad86b89,74541b905db681473c509c3d4e070a4ee1785619f38c12ee308cf552dad86b89,49705,970,841,887,935,964,1001,1090,1148,1616
08d31cf26f8d4ee763345b25a4f83f928f706f687110fad343f3d062f7921c67,08d31cf26f8d4ee763345b25a4f83f928f706f687110fad343f3d062f7921c67,223524,1504,1346,1388,1411,1472,1550,1753,2723,3084
413a7407be6915fcb8176ed2fbc277c4f590530fa2595cadf2a2f202b9fd1fda,413a7407be6915fcb8176ed2fbc277c4f590530fa2595cadf2a2f202b9fd1fda,259602,1444,1240,1290,1380,1435,1551,1589,1670,1702
57f0e8036a6038d819c7a5e5b0aea7c5d6d59a101d5ea73eb6cc7fc761ec22fe,57f0e8036a6038d819c7a5e5b0aea7c5d6d59a101d5ea73eb6cc7fc761ec22fe,1064,570,501,551,563,570,577,589,637,664
7c0c3ba14048876d00c21b57716959e325a932cd05a993ed4bfc3fe317df9e87,7c0c3ba14048876d00c21b57716959e325a932cd05a993ed4bfc3fe317df9e87,78807,2543,1978,2297,2455,2526,2634,2804,3168,3423
7fd4556d69ea485185b4bd40d9b43b83f52750a4aa13c6fb2bec0c916ad6c010,7fd4556d69ea485185b4bd40d9b43b83f52750a4aa13c6fb2bec0c916ad6c010,3170,1722,1413,1645,1712,1752,1756,1756,1756,1756
75c839b6e080df89b07c26265230112efe78a15962707ff294953913e2fd5986,75c839b6e080df89b07c26265230112efe78a15962707ff294953913e2fd5986,206775,1944,1591,1607,1892,2008,2044,2078,2082,2137
be5ef096436712f60a159e90912b95c296eb06ee74fd78512aad76ad32d0459a,be5ef096436712f60a159e90912b95c296eb06ee74fd78512aad76ad32d0459a,3800,567,449,508,562,576,588,590,590,590
1032d76297ee2cc8c5436fdb0f02282ac087ba1cfca24e658265065b6ade9935,1032d76297ee2cc8c5436fdb0f02282ac087ba1cfca24e658265065b6ade9935,715,349,311,340,342,344,348,380,406,406
fd93c0df4916c986979c8e80e3bd3b7ba7bd329771bdab585ba431d7a618f3e4,fd93c0df4916c986979c8e80e3bd3b7ba7bd329771bdab585ba431d7a618f3e4,276622,1593,1343,1404,1518,1580,1666,1849,1992,2092
0f288eb60952355a6946519510739606b0e8fa781231e227cc390d5e51e1d191,0f288eb60952355a6946519510739606b0e8fa781231e227cc390d5e51e1d191,87042,1496,985,1125,1464,1489,1545,1724,1848,2317
d34bdf17b029aa038fc48df05e73d505d8df0ed7b4576342c7edd1a8e567f249,d34bdf17b029aa038fc48df05e73d505d8df0ed7b4576342c7edd1a8e567f249,155374,1363,1290,1303,1352,1364,1381,1415,1433,1468
c6cda4b9230ec3e1662ec62245d23644da114e3f1ee55da97d1798ea756f4d99,c6cda4b9230ec3e1662ec62245d23644da114e3f1ee55da97d1798ea756f4d99,233828,1428,1311,1365,1390,1412,1453,1551,1854,2067
c45031f6bc24ccc3b9be0519589f3f29352d6a0702514fbd167e8a297e1243e1,c45031f6bc24ccc3b9be0519589f3f29352d6a0702514fbd167e8a297e1243e1,206893,1373,1373,1373,1373,1373,1374,1376,1381,1381
b7ce505af15ada8fa3de218611e2a99da81183024c442c5ec610df8f0b5ff690,b7ce505af15ada8fa3de218611e2a99da81183024c442c5ec610df8f0b5ff690,394263,1437,1267,1350,1387,1405,1475,1644,1905,2125
a6b74a5d267973b243c851891e826ae2a97b9247fb2240b8f2f2070072eb8b2e,a6b74a5d267973b243c851891e826ae2a97b9247fb2240b8f2f2070072eb8b2e,493,222,198,218,223,224,224,224,224,224
8deb0334a822a338f54f569540e5ac1723b4d84eca6f7d704d4aa1c46c3fc59a,8deb0334a822a338f54f569540e5ac1723b4d84eca6f7d704d4aa1c46c3fc59a,1253,275,82,87,94,396,416,418,419,420
34da2674c714ef1f045f6920c6e44f092bee98036f043d75cf94497b751116cf,34da2674c714ef1f045f6920c6e44f092bee98036f043d75cf94497b751116cf,249736,1383,977,1111,1278,1407,1490,1616,1696,1751
eb816862b6d377470cb8e5556a2eb8e65edd6e281d6bcbc8ec57dab6dfa8c85a,eb816862b6d377470cb8e5556a2eb8e65edd6e281d6bcbc8ec57dab6dfa8c85a,259611,1385,1116,1196,1314,1394,1475,1569,1692,1734
eb039aec64db5522bbaf1935e47dd0a9a94306ac91b3c8eecd77673d2240e731,eb039aec64db5522bbaf1935e47dd0a9a94306ac91b3c8eecd77673d2240e731,2138,419,175,246,272,419,530,649,651,767
ff5ae4f6adb91ab0ce9f271e42810a116b4f9792c95e1988240fa0b4d0461591,ff5ae4f6adb91ab0ce9f271e42810a116b4f9792c95e1988240fa0b4d0461591,9548,1310,987,1078,1300,1315,1382,1412,1418,1418
fb10cadb048e5436ee30916dbd57d52e3becb57502792ee500520a0874e67420,fb10cadb048e5436ee30916dbd57d52e3becb57502792ee500520a0874e67420,206893,1373,1373,1373,1373,1373,1374,1376,1381,1381
f876c2a8cf437ff3d4a8d1f10624f9a14c5d814d45fe3dad60ab40ee5ca52904,f876c2a8cf437ff3d4a8d1f10624f9a14c5d814d45fe3dad60ab40ee5ca52904,210744,1744,1635,1697,1721,1748,1772,1818,1828,1830
0b7cba8daf6a8b8830be4eeaf90b740ceb8424e2cd6a7eb8c699f9607ed83312,0b7cba8daf6a8b8830be4eeaf90b740ceb8424e2cd6a7eb8c699f9607ed83312,1116,460,365,455,460,460,468,477,478,478
07044c0a3eaebb5351c180bc08f54d5b35d4b3658df7e86e7d0b34ee205778f7,07044c0a3eaebb5351c180bc08f54d5b35d4b3658df7e86e7d0b34ee205778f7,3190,1475,1308,1447,1465,1468,1502,1573,1592,1592
4fd646fb7da15599f71dee31dab6b243470d1b9b51c783ef9d3e65536e38ec0f,4fd646fb7da15599f71dee31dab6b243470d1b9b51c783ef9d3e65536e38ec0f,26246,1506,1221,1346,1418,1507,1636,1670,1685,1692
cc77b8a2a165a2841a889dc14a5945352952242480ce97fd8712cf96a878339a,cc77b8a2a165a2841a889dc14a5945352952242480ce97fd8712cf96a878339a,196496,2500,1842,2197,2388,2465,2691,2787,2847,4042
f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,f0417cb85bd1c751561867f042b6623bc7885e27669a11bc7f9a64dd7d3e4eb9,245683,2173,1987,2054,2138,2179,2214,2304,2455,2752
ee091613eae378194b6f5a2ae54c498952d33983fe88a7d12b6d36d70769e8f7,ee091613eae378194b6f5a2ae54c498952d33983fe88a7d12b6d36d70769e8f7,207054,1512,1512,1512,1515,1516,1517,1519,1519,1521
79355b5f4871e562ca1e2b8788b8c17e63745666e33a8b56a9617e1c4026c592,79355b5f4871e562ca1e2b8788b8c17e63745666e33a8b56a9617e1c4026c592,3458,731,646,682,695,730,770,818,841,979
a0086076155d87eaa991b39e3d3c90ce668bdb5d223b3d1d0c8130974a3a9757,a0086076155d87eaa991b39e3d3c90ce668bdb5d223b3d1d0c8130974a3a9757,118230,1916,1657,1824,1880,1913,1958,2051,2203,2407
e91d3cbe7810b75f77922ced12491088890f8f29277fd1745b2cbf521834b1db,e91d3cbe7810b75f77922ced12491088890f8f29277fd1745b2cbf521834b1db,258335,2176,1860,2012,2154,2191,2228,2275,2465,3384
6802bce7a1252d2e26e790f04bfdf448416cf9e1df2b60e6082711a643506738,6802bce7a1252d2e26e790f04bfdf448416cf9e1df2b60e6082711a643506738,237853,2582,2215,2342,2514,2569,2647,2857,3024,3389
68c8aeb2e78b525d6b597ff3c8c4b5b5b1a185c68b975a3466ac8b7cc34e81fe,68c8aeb2e78b525d6b597ff3c8c4b5b5b1a185c68b975a3466ac8b7cc34e81fe,147265,2031,1254,1528,1847,2039,2220,2540,2773,2904
cb70306d1ba5ffd34e683a89a8954285f89ab5ab576eb65dbecb460d248ffe5e,cb70306d1ba5ffd34e683a89a8954285f89ab5ab576eb65dbecb460d248ffe5e,79606,2412,1929,2211,2356,2435,2500,2581,2719,3105
b043a217ee31a1ceeb15f53df16c5fb0410819f4b724e380892a8ef6a6e3d679,b043a217ee31a1ceeb15f53df16c5fb0410819f4b724e380892a8ef6a6e3d679,51502,2891,2201,2448,2774,2888,3049,3304,3374,3457
ebba2646afabcfb5914b494d29fe60d952c692b11a86abadc029c5a1397603ff,ebba2646afabcfb5914b494d29fe60d952c692b11a86abadc029c5a1397603ff,1234232,2310,2225,2233,2258,2311,2343,2433,2443,2556
9ac063531b391056e46f51b79f41bc326393334c1fe40a26ebeb95c45da67a58,9ac063531b391056e46f51b79f41bc326393334c1fe40a26ebeb95c45da67a58,208839,3898,2136,2798,3452,3787,4573,4716,4776,4798
f510c4aeb1adc5a0f469a0a097500fe555cdcfba699a41dc5fe35a875f0e68b2,f510c4aeb1adc5a0f469a0a097500fe555cdcfba699a41dc5fe35a875f0e68b2,3726,905,791,870,889,903,934,945,949,949
8c2550826f45ec5d9a0b4a67296ce019928b85a2f20618f0900a2b574b07b982,8c2550826f45ec5d9a0b4a67296ce019928b85a2f20618f0900a2b574b07b982,121341,741,729,741,744,745,747,748,749,750
3ff974b2a0581a7890c4b3902f91fa5f6f62602a6cd9f4edd01b23848038e3f2,3ff974b2a0581a7890c4b3902f91fa5f6f62602a6cd9f4edd01b23848038e3f2,1985,569,477,535,546,579,584,603,649,672
9e93a160703b6ea14c992afe9bbdb1f19cad6d73eeb721d3230722fecb35b20a,9e93a160703b6ea14c992afe9bbdb1f19cad6d73eeb721d3230722fecb35b20a,850,143,103,109,109,140,151,206,273,273
fce3df39cc253427e6ae74f2fc7bc9db2c0433024274915d80d602380d8e04a6,fce3df39cc253427e6ae74f2fc7bc9db2c0433024274915d80d602380d8e04a6,58733,1198,1004,1135,1177,1199,1230,1317,1325,1330
20df2283dc52381932dca18ec8326602a949216f0c6a411de7c17900389c472a,20df2283dc52381932dca18ec8326602a949216f0c6a411de7c17900389c472a,77842,1964,1089,1212,1532,2168,2357,2485,2557,3832
54f4c3c668e0f5b392668db92fb49dc560e8f64fc90a78d4c8945c223e0ea9c0,54f4c3c668e0f5b392668db92fb49dc560e8f64fc90a78d4c8945c223e0ea9c0,207017,1307,1260,1277,1312,1317,1318,1320,1320,1320
cfe9052c072181dd090e8eb630fca6437dc192f38c8ed31da2ae395f9766d96a,cfe9052c072181dd090e8eb630fca6437dc192f38c8ed31da2ae395f9766d96a,206971,2228,2189,2196,2232,2238,2244,2251,2251,2253
4ee407967611747e7b6aadb396f94fa16652be54f0ddb4888f0e81d001657fe9,4ee407967611747e7b6aadb396f94fa16652be54f0ddb4888f0e81d001657fe9,988158,2356,1701,1912,2100,2265,2606,2994,3290,4364
96169c5347e836903c533f32fd3cf4420670f63974c3bb289c967062abe88eff,96169c5347e836903c533f32fd3cf4420670f63974c3bb289c967062abe88eff,98009,1691,1336,1543,1615,1667,1738,2003,2146,2184
683d5ecc0e92587f67c819852b2b59571bc01e4ce4e086a4a0b86106209493c6,683d5ecc0e92587f67c819852b2b59571bc01e4ce4e086a4a0b86106209493c6,6719,193,95,112,145,208,230,241,247,307
2eed5f4fd403881bebc7f67dff5e3437052f52926ae860982dd3954d350050bd,2eed5f4fd403881bebc7f67dff5e3437052f52926ae860982dd3954d350050bd,320814,1495,1074,1098,1191,1338,1554,2514,4552,6775
d6c8defb767c0cb9ad328a8574f1981f4c63b49ab44bffb91986a8976e93ff0f,d6c8defb767c0cb9ad328a8574f1981f4c63b49ab44bffb91986a8976e93ff0f,236864,2443,1977,2049,2292,2524,2607,2670,2703,3012
357a702ee94e9b11fde6fa552a5414761603fadf48a05ad8ff8023e1dc32d42d,357a702ee94e9b11fde6fa552a5414761603fadf48a05ad8ff8023e1dc32d42d,143279,1478,1306,1363,1413,1481,1550,1572,1931,2050
e806768d3d31cac85643fa5f15ba213b6586d18462ac78abe0dde8969ad733c5,e806768d3d31cac85643fa5f15ba213b6586d18462ac78abe0dde8969ad733c5,255706,1477,1298,1389,1426,1464,1536,1626,1693,1748
b6628f266fc6889252b7145192833b8f4d3caf526b8639e8bdaed772cf21aa10,b6628f266fc6889252b7145192833b8f4d3caf526b8639e8bdaed772cf21aa10,303,106,54,71,83,89,94,172,226,226
d45b8e7748f9d098b11a038e54cecee4938dc18a3621ee5b14ee96d2b3530862,d45b8e7748f9d098b11a038e54cecee4938dc18a3621ee5b14ee96d2b3530862,26246,1506,1221,1346,1418,1507,1636,1670,1685,1692
c5f6e9cf261f29c4b11dac569873c9a5d223e95f85719c9f4fe3b8f454af0321,c5f6e9cf261f29c4b11dac569873c9a5d223e95f85719c9f4fe3b8f454af0321,3433,2263,1965,2213,2225,2280,2312,2323,2424,2424
d1044733742c7635001829b2cff126d0c96518eda3803f2b64099bb4670c008e,d1044733742c7635001829b2cff126d0c96518eda3803f2b64099bb4670c008e,204323,3238,1862,2123,2972,3145,3612,4290,4835,4997
345cb4a2744b3fcb2e4b4320a5cf04249839f41525d310ecf1f948b2fd33bb77,345cb4a2744b3fcb2e4b4320a5cf04249839f41525d310ecf1f948b2fd33bb77,263494,1243,1115,1176,1226,1236,1257,1396,1409,1410
719ee5fff9a64261deab9ebea658c738672146608c976754ce72acb990eaf68a,719ee5fff9a64261deab9ebea658c738672146608c976754ce72acb990eaf68a,207043,1577,1578,1578,1579,1580,1582,1584,1584,1584
fe912a7d832bbc305b3cdbc79534ed53e70f0c2041b64fe8af8ef3ce4f9b222c,fe912a7d832bbc305b3cdbc79534ed53e70f0c2041b64fe8af8ef3ce4f9b222c,207051,1330,1330,1330,1331,1333,1334,1336,1337,1337
ce34c0431cb9178a7cf8e44d9860af32d8a2130cb4119778c33c6cd822dacd8a,ce34c0431cb9178a7cf8e44d9860af32d8a2130cb4119778c33c6cd822dacd8a,197629,1106,861,912,985,1099,1196,1483,1751,1964
1b8ba69eb617d53f4c06c0b92f7775abf3e6e9f57171a6280ef5cc8aa50ca92e,1b8ba69eb617d53f4c06c0b92f7775abf3e6e9f57171a6280ef5cc8aa50ca92e,226178,1317,1213,1258,1268,1318,1339,1526,1546,1639
1f1b9f5eeeced3d52759568198abfad9f323d6d42a4d6a565f69b1c7592133a6,1f1b9f5eeeced3d52759568198abfad9f323d6d42a4d6a565f69b1c7592133a6,198583,2324,1975,2069,2196,2338,2471,2577,2643,3812
6bda0196a08b936bd4c25c20a8f01268ebc2893be73330f94595739900a35a69,6bda0196a08b936bd4c25c20a8f01268ebc2893be73330f94595739900a35a69,1742,801,636,773,788,814,817,834,834,834
7bc2c4ae81ab2ff29b585e659d40412256701d15775e1208dc62deeee66c2c30,7bc2c4ae81ab2ff29b585e659d40412256701d15775e1208dc62deeee66c2c30,2889,3077,2525,2946,3029,3054,3169,3178,3199,3199
9bbea54f524bf6162c751b8455fde287e838b174a383321435d59c53e2a80dfe,9bbea54f524bf6162c751b8455fde287e838b174a383321435d59c53e2a80dfe,2525,655,514,588,616,635,684,764,803,803
d6f217f008149af53b953b26a51cb81878d214f5d110268d6186372d43ca800a,d6f217f008149af53b953b26a51cb81878d214f5d110268d6186372d43ca800a,5472,184,74,89,163,191,215,233,250,305
063836861bcb5c14bb2aca431c0d707a089834b8326976d6d9829cbc4e565ebe,063836861bcb5c14bb2aca431c0d707a089834b8326976d6d9829cbc4e565ebe,118205,1372,1189,1247,1332,1348,1403,1597,1653,1679
